TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769306844,1/25/2026 2:07:24 AM,62.40002,67.1,88,30.098259124,1.9,128,-1,ºF,ºF,inHg,MPH,
1769306909,1/25/2026 2:08:29 AM,62.40002,67.1,89,30.09707792,3.9,99,-1,ºF,ºF,inHg,MPH,
1769306969,1/25/2026 2:09:29 AM,62.40002,67.1,88,30.099145027,2.6,86,-1,ºF,ºF,inHg,MPH,
1769307029,1/25/2026 2:10:29 AM,62.40002,67.1,88,30.098259124,1.9,109,-1,ºF,ºF,inHg,MPH,
1769307089,1/25/2026 2:11:29 AM,62.40002,67.1,88,30.10003093,0.6,124,-1,ºF,ºF,inHg,MPH,
1769307149,1/25/2026 2:12:29 AM,62.49992,67.1,89,30.099145027,1.3,113,-1,ºF,ºF,inHg,MPH,
1769307214,1/25/2026 2:13:34 AM,62.40002,67.1,89,30.10003093,0.6,101,-1,ºF,ºF,inHg,MPH,
1769307279,1/25/2026 2:14:39 AM,62.49992,67.1,89,30.099145027,1.9,95,-1,ºF,ºF,inHg,MPH,
1769307339,1/25/2026 2:15:39 AM,62.49992,67.1,89,30.099145027,1.9,99,-1,ºF,ºF,inHg,MPH,
1769307399,1/25/2026 2:16:39 AM,62.49992,67.1,89,30.099145027,2.6,111,-1,ºF,ºF,inHg,MPH,
1769307464,1/25/2026 2:17:44 AM,62.49992,67.1,89,30.10003093,0,98,-1,ºF,ºF,inHg,MPH,
1769307529,1/25/2026 2:18:49 AM,62.49992,67.1,89,30.099145027,2.6,120,-1,ºF,ºF,inHg,MPH,
1769307589,1/25/2026 2:19:49 AM,62.49992,67.1,89,30.098259124,1.9,92,-1,ºF,ºF,inHg,MPH,
1769307649,1/25/2026 2:20:49 AM,62.49992,67.1,89,30.099145027,0.6,106,-1,ºF,ºF,inHg,MPH,
1769307709,1/25/2026 2:21:49 AM,62.49992,67.1,89,30.099145027,1.9,53,-1,ºF,ºF,inHg,MPH,
1769307774,1/25/2026 2:22:54 AM,62.49992,67.1,89,30.10003093,0.6,104,-1,ºF,ºF,inHg,MPH,
1769307839,1/25/2026 2:23:59 AM,62.49992,67.1,89,30.101212134,1.9,109,-1,ºF,ºF,inHg,MPH,
1769307904,1/25/2026 2:25:04 AM,62.40002,67.1,89,30.101212134,1.3,143,-1,ºF,ºF,inHg,MPH,
1769307969,1/25/2026 2:26:09 AM,62.49992,67.1,89,30.101212134,0.6,122,-1,ºF,ºF,inHg,MPH,
1769308029,1/25/2026 2:27:09 AM,62.40002,66.92,89,30.10298394,0,114,-1,ºF,ºF,inHg,MPH,
1769308089,1/25/2026 2:28:09 AM,62.40002,66.92,89,30.104165144,1.3,121,-1,ºF,ºF,inHg,MPH,
1769308149,1/25/2026 2:29:09 AM,62.40002,66.92,89,30.104165144,1.3,111,-1,ºF,ºF,inHg,MPH,
1769308214,1/25/2026 2:30:14 AM,62.49992,66.92,89,30.107118154,1.3,109,-1,ºF,ºF,inHg,MPH,
1769308279,1/25/2026 2:31:19 AM,62.49992,66.92,89,30.107118154,1.3,107,-1,ºF,ºF,inHg,MPH,
1769308339,1/25/2026 2:32:19 AM,62.49992,66.92,89,30.106232251,1.3,101,-1,ºF,ºF,inHg,MPH,
1769308404,1/25/2026 2:33:24 AM,62.49992,66.92,89,30.107118154,1.3,115,-1,ºF,ºF,inHg,MPH,
1769308469,1/25/2026 2:34:29 AM,62.6,66.92,89,30.105051047,1.9,109,-1,ºF,ºF,inHg,MPH,
1769308534,1/25/2026 2:35:34 AM,62.49992,66.92,89,30.10298394,0,108,-1,ºF,ºF,inHg,MPH,
1769308594,1/25/2026 2:36:34 AM,62.49992,66.92,89,30.104165144,0,103,-1,ºF,ºF,inHg,MPH,
1769308654,1/25/2026 2:37:34 AM,62.49992,66.92,89,30.10298394,2.6,206,-1,ºF,ºF,inHg,MPH,
1769308714,1/25/2026 2:38:34 AM,62.49992,66.92,89,30.104165144,1.9,216,-1,ºF,ºF,inHg,MPH,
1769308779,1/25/2026 2:39:39 AM,62.49992,66.92,89,30.104165144,0.6,192,-1,ºF,ºF,inHg,MPH,
1769308839,1/25/2026 2:40:39 AM,62.49992,66.92,89,30.104165144,1.9,103,-1,ºF,ºF,inHg,MPH,
1769308899,1/25/2026 2:41:39 AM,62.6,66.92,89,30.10298394,1.3,70,-1,ºF,ºF,inHg,MPH,
1769308959,1/25/2026 2:42:39 AM,62.6,66.92,89,30.10298394,1.3,90,-1,ºF,ºF,inHg,MPH,
1769309019,1/25/2026 2:43:39 AM,62.49992,66.74,89,30.102098037,0.6,103,-1,ºF,ºF,inHg,MPH,
1769309084,1/25/2026 2:44:44 AM,62.6,66.74,89,30.101212134,0.6,143,-1,ºF,ºF,inHg,MPH,
1769309149,1/25/2026 2:45:49 AM,62.6,66.74,89,30.10003093,1.3,111,-1,ºF,ºF,inHg,MPH,
1769309209,1/25/2026 2:46:49 AM,62.6,66.74,89,30.101212134,2.6,98,-1,ºF,ºF,inHg,MPH,
1769309274,1/25/2026 2:47:54 AM,62.6,66.74,89,30.10003093,1.3,87,-1,ºF,ºF,inHg,MPH,
1769309339,1/25/2026 2:48:59 AM,62.6,66.74,89,30.099145027,0.6,98,-1,ºF,ºF,inHg,MPH,
1769309404,1/25/2026 2:50:04 AM,62.70008,66.74,89,30.099145027,1.3,77,-1,ºF,ºF,inHg,MPH,
1769309469,1/25/2026 2:51:09 AM,62.70008,66.74,89,30.10003093,1.3,117,-1,ºF,ºF,inHg,MPH,
1769309529,1/25/2026 2:52:09 AM,62.70008,66.92,89,30.10003093,3.9,107,-1,ºF,ºF,inHg,MPH,
1769309594,1/25/2026 2:53:14 AM,62.70008,66.74,89,30.10003093,1.9,101,-1,ºF,ºF,inHg,MPH,
1769309654,1/25/2026 2:54:14 AM,62.70008,66.92,89,30.10003093,0.6,111,-1,ºF,ºF,inHg,MPH,
1769309719,1/25/2026 2:55:19 AM,62.70008,66.92,89,30.099145027,1.9,155,-1,ºF,ºF,inHg,MPH,
1769309779,1/25/2026 2:56:19 AM,62.70008,66.92,89,30.10003093,0.6,123,-1,ºF,ºF,inHg,MPH,
1769309844,1/25/2026 2:57:24 AM,62.70008,66.92,89,30.101212134,0.6,129,-1,ºF,ºF,inHg,MPH,
1769309904,1/25/2026 2:58:24 AM,62.70008,66.92,89,30.10003093,0.6,142,-1,ºF,ºF,inHg,MPH,
1769309969,1/25/2026 2:59:29 AM,62.70008,66.92,89,30.10003093,1.3,84,-1,ºF,ºF,inHg,MPH,
1769310034,1/25/2026 3:00:34 AM,62.70008,66.92,89,30.10003093,0.6,115,-1,ºF,ºF,inHg,MPH,
1769310094,1/25/2026 3:01:34 AM,62.70008,66.92,89,30.101212134,0.6,115,-1,ºF,ºF,inHg,MPH,
1769310159,1/25/2026 3:02:39 AM,62.70008,66.92,89,30.10003093,1.9,184,-1,ºF,ºF,inHg,MPH,
1769310224,1/25/2026 3:03:44 AM,62.79998,66.74,89,30.098259124,0.6,202,-1,ºF,ºF,inHg,MPH,
1769310289,1/25/2026 3:04:49 AM,62.79998,66.74,89,30.099145027,1.3,183,-1,ºF,ºF,inHg,MPH,
1769310349,1/25/2026 3:05:49 AM,62.79998,66.74,89,30.099145027,1.9,155,-1,ºF,ºF,inHg,MPH,
1769310409,1/25/2026 3:06:49 AM,62.79998,66.74,89,30.098259124,1.3,144,-1,ºF,ºF,inHg,MPH,
1769310474,1/25/2026 3:07:54 AM,62.79998,66.74,89,30.09707792,1.3,165,-1,ºF,ºF,inHg,MPH,
1769310534,1/25/2026 3:08:54 AM,62.79998,66.74,89,30.098259124,0.6,117,-1,ºF,ºF,inHg,MPH,
1769310599,1/25/2026 3:09:59 AM,62.79998,66.74,89,30.098259124,1.3,117,-1,ºF,ºF,inHg,MPH,
1769310664,1/25/2026 3:11:04 AM,62.79998,66.74,89,30.098259124,1.3,103,-1,ºF,ºF,inHg,MPH,
1769310724,1/25/2026 3:12:04 AM,62.90006,66.74,89,30.098259124,0.6,80,-1,ºF,ºF,inHg,MPH,
1769310789,1/25/2026 3:13:09 AM,62.90006,66.92,89,30.098259124,1.3,103,-1,ºF,ºF,inHg,MPH,
1769310849,1/25/2026 3:14:09 AM,62.90006,66.92,89,30.098259124,1.3,64,-1,ºF,ºF,inHg,MPH,
1769310909,1/25/2026 3:15:09 AM,62.90006,66.92,89,30.09707792,0.6,86,-1,ºF,ºF,inHg,MPH,
1769310974,1/25/2026 3:16:14 AM,62.90006,67.1,89,30.099145027,0,106,-1,ºF,ºF,inHg,MPH,
1769311034,1/25/2026 3:17:14 AM,62.90006,66.92,89,30.098259124,0.6,106,-1,ºF,ºF,inHg,MPH,
1769311099,1/25/2026 3:18:19 AM,62.90006,66.92,89,30.099145027,1.3,116,-1,ºF,ºF,inHg,MPH,
1769311159,1/25/2026 3:19:19 AM,62.99996,67.1,89,30.098259124,1.3,121,-1,ºF,ºF,inHg,MPH,
1769311219,1/25/2026 3:20:19 AM,62.90006,67.1,89,30.098259124,0.6,175,-1,ºF,ºF,inHg,MPH,
1769311279,1/25/2026 3:21:19 AM,62.99996,67.1,89,30.10003093,1.3,119,-1,ºF,ºF,inHg,MPH,
1769311344,1/25/2026 3:22:24 AM,62.90006,66.92,89,30.098259124,1.3,117,-1,ºF,ºF,inHg,MPH,
1769311409,1/25/2026 3:23:29 AM,62.90006,66.92,89,30.10003093,0.6,100,-1,ºF,ºF,inHg,MPH,
1769311474,1/25/2026 3:24:34 AM,62.90006,66.92,89,30.099145027,1.3,127,-1,ºF,ºF,inHg,MPH,
1769311534,1/25/2026 3:25:34 AM,62.99996,66.92,89,30.099145027,0.6,179,-1,ºF,ºF,inHg,MPH,
1769311594,1/25/2026 3:26:34 AM,62.99996,66.92,89,30.098259124,1.3,101,-1,ºF,ºF,inHg,MPH,
1769311654,1/25/2026 3:27:34 AM,62.99996,66.92,89,30.098259124,0,101,-1,ºF,ºF,inHg,MPH,
1769311714,1/25/2026 3:28:34 AM,62.99996,66.74,89,30.09707792,1.3,105,-1,ºF,ºF,inHg,MPH,
1769311779,1/25/2026 3:29:39 AM,62.99996,66.74,89,30.099145027,0.6,123,-1,ºF,ºF,inHg,MPH,
1769311844,1/25/2026 3:30:44 AM,62.99996,66.74,89,30.099145027,0.6,230,-1,ºF,ºF,inHg,MPH,
1769311904,1/25/2026 3:31:44 AM,63.10004,66.74,89,30.098259124,1.3,114,-1,ºF,ºF,inHg,MPH,
1769311964,1/25/2026 3:32:44 AM,63.10004,66.74,89,30.099145027,1.3,110,-1,ºF,ºF,inHg,MPH,
1769312024,1/25/2026 3:33:44 AM,63.10004,66.74,89,30.099145027,1.3,94,-1,ºF,ºF,inHg,MPH,
1769312089,1/25/2026 3:34:49 AM,63.10004,66.56,89,30.099145027,0.6,75,-1,ºF,ºF,inHg,MPH,
1769312149,1/25/2026 3:35:49 AM,63.10004,66.56,89,30.09707792,1.3,94,-1,ºF,ºF,inHg,MPH,
1769312214,1/25/2026 3:36:54 AM,63.19994,66.56,89,30.098259124,1.9,109,-1,ºF,ºF,inHg,MPH,
1769312274,1/25/2026 3:37:54 AM,63.19994,66.56,89,30.09707792,3.2,76,-1,ºF,ºF,inHg,MPH,
1769312339,1/25/2026 3:38:59 AM,63.10004,66.56,89,30.09707792,1.9,64,-1,ºF,ºF,inHg,MPH,
1769312399,1/25/2026 3:39:59 AM,63.19994,66.74,88,30.098259124,0,119,-1,ºF,ºF,inHg,MPH,
1769312464,1/25/2026 3:41:04 AM,63.19994,66.74,88,30.098259124,0.6,94,-1,ºF,ºF,inHg,MPH,
1769312524,1/25/2026 3:42:04 AM,63.19994,66.74,88,30.09707792,0.6,108,-1,ºF,ºF,inHg,MPH,
1769312584,1/25/2026 3:43:04 AM,63.19994,66.74,88,30.099145027,0,107,-1,ºF,ºF,inHg,MPH,
1769312649,1/25/2026 3:44:09 AM,63.19994,66.74,88,30.10003093,1.3,231,-1,ºF,ºF,inHg,MPH,
1769312714,1/25/2026 3:45:14 AM,63.19994,66.74,88,30.10003093,0.6,185,-1,ºF,ºF,inHg,MPH,
1769312774,1/25/2026 3:46:14 AM,63.19994,66.74,88,30.10003093,1.3,188,-1,ºF,ºF,inHg,MPH,
1769312834,1/25/2026 3:47:14 AM,63.19994,66.74,88,30.099145027,0,189,-1,ºF,ºF,inHg,MPH,
1769312899,1/25/2026 3:48:19 AM,63.19994,66.74,88,30.098259124,0,192,-1,ºF,ºF,inHg,MPH,
1769312959,1/25/2026 3:49:19 AM,63.19994,66.74,88,30.099145027,0,193,-1,ºF,ºF,inHg,MPH,
1769313024,1/25/2026 3:50:24 AM,63.19994,66.56,88,30.09707792,0.6,182,-1,ºF,ºF,inHg,MPH,
1769313084,1/25/2026 3:51:24 AM,63.19994,66.56,88,30.095010813,0,182,-1,ºF,ºF,inHg,MPH,
1769313144,1/25/2026 3:52:24 AM,63.30002,66.56,88,30.095010813,0,182,-1,ºF,ºF,inHg,MPH,
1769313209,1/25/2026 3:53:29 AM,63.30002,66.56,88,30.09412491,0.6,166,-1,ºF,ºF,inHg,MPH,
1769313274,1/25/2026 3:54:34 AM,63.30002,66.56,88,30.09412491,2.6,108,-1,ºF,ºF,inHg,MPH,
1769313334,1/25/2026 3:55:34 AM,63.30002,66.56,88,30.093239007,0.6,91,-1,ºF,ºF,inHg,MPH,
1769313399,1/25/2026 3:56:39 AM,63.30002,66.56,88,30.092057803,1.9,179,-1,ºF,ºF,inHg,MPH,
1769313464,1/25/2026 3:57:44 AM,63.30002,66.56,88,30.09412491,0.6,121,-1,ºF,ºF,inHg,MPH,
1769313524,1/25/2026 3:58:44 AM,63.30002,66.56,88,30.09412491,1.3,114,-1,ºF,ºF,inHg,MPH,
1769313589,1/25/2026 3:59:49 AM,63.30002,66.56,88,30.093239007,1.3,74,-1,ºF,ºF,inHg,MPH,
1769313654,1/25/2026 4:00:54 AM,63.30002,66.56,88,30.092057803,0,74,-1,ºF,ºF,inHg,MPH,
1769313719,1/25/2026 4:01:59 AM,63.39992,66.56,88,30.092057803,0.6,111,-1,ºF,ºF,inHg,MPH,
1769313784,1/25/2026 4:03:04 AM,63.30002,66.56,88,30.089990696,0.6,109,-1,ºF,ºF,inHg,MPH,
1769313844,1/25/2026 4:04:04 AM,63.30002,66.56,88,30.089104793,1.3,115,-1,ºF,ºF,inHg,MPH,
1769313909,1/25/2026 4:05:09 AM,63.30002,66.56,88,30.089104793,0.6,105,-1,ºF,ºF,inHg,MPH,
1769313969,1/25/2026 4:06:09 AM,63.39992,66.56,88,30.0911719,0.6,104,-1,ºF,ºF,inHg,MPH,
1769314034,1/25/2026 4:07:14 AM,63.39992,66.56,88,30.089990696,0.6,104,-1,ºF,ºF,inHg,MPH,
1769314094,1/25/2026 4:08:14 AM,63.39992,66.38,88,30.089990696,0,104,-1,ºF,ºF,inHg,MPH,
1769314159,1/25/2026 4:09:19 AM,63.39992,66.38,88,30.0911719,1.9,89,-1,ºF,ºF,inHg,MPH,
1769314224,1/25/2026 4:10:24 AM,63.39992,66.38,88,30.089990696,0.6,85,-1,ºF,ºF,inHg,MPH,
1769314284,1/25/2026 4:11:24 AM,63.39992,66.38,88,30.089104793,0.6,62,-1,ºF,ºF,inHg,MPH,
1769314344,1/25/2026 4:12:24 AM,63.39992,66.38,88,30.089104793,1.3,61,-1,ºF,ºF,inHg,MPH,
1769314409,1/25/2026 4:13:29 AM,63.30002,66.38,88,30.087037686,1.9,106,-1,ºF,ºF,inHg,MPH,
1769314469,1/25/2026 4:14:29 AM,63.30002,66.38,88,30.08821889,1.3,94,-1,ºF,ºF,inHg,MPH,
1769314534,1/25/2026 4:15:34 AM,63.39992,66.38,88,30.08821889,3.2,58,-1,ºF,ºF,inHg,MPH,
1769314594,1/25/2026 4:16:34 AM,63.39992,66.38,88,30.08821889,2.6,71,-1,ºF,ºF,inHg,MPH,
1769314654,1/25/2026 4:17:34 AM,63.39992,66.38,88,30.087037686,0.6,71,-1,ºF,ºF,inHg,MPH,
1769314719,1/25/2026 4:18:39 AM,63.30002,66.38,88,30.086151783,0.6,87,-1,ºF,ºF,inHg,MPH,
1769314784,1/25/2026 4:19:44 AM,63.30002,66.38,88,30.08526588,0.6,87,-1,ºF,ºF,inHg,MPH,
1769314844,1/25/2026 4:20:44 AM,63.30002,66.2,88,30.086151783,2.6,115,-1,ºF,ºF,inHg,MPH,
1769314909,1/25/2026 4:21:49 AM,63.30002,66.2,88,30.08526588,1.3,115,-1,ºF,ºF,inHg,MPH,
1769314974,1/25/2026 4:22:54 AM,63.30002,66.2,88,30.087037686,1.3,124,-1,ºF,ºF,inHg,MPH,
1769315039,1/25/2026 4:23:59 AM,63.30002,66.2,88,30.087037686,0.6,155,-1,ºF,ºF,inHg,MPH,
1769315099,1/25/2026 4:24:59 AM,63.30002,66.2,88,30.08821889,0.6,126,-1,ºF,ºF,inHg,MPH,
1769315164,1/25/2026 4:26:04 AM,63.30002,66.2,88,30.08821889,0.6,83,-1,ºF,ºF,inHg,MPH,
1769315224,1/25/2026 4:27:04 AM,63.30002,66.2,88,30.087037686,0.6,84,-1,ºF,ºF,inHg,MPH,
1769315284,1/25/2026 4:28:04 AM,63.30002,66.2,88,30.086151783,1.3,94,-1,ºF,ºF,inHg,MPH,
1769315344,1/25/2026 4:29:04 AM,63.30002,66.2,88,30.084084676,2.6,161,-1,ºF,ºF,inHg,MPH,
1769315409,1/25/2026 4:30:09 AM,63.30002,66.2,88,30.083198773,1.3,87,-1,ºF,ºF,inHg,MPH,
1769315469,1/25/2026 4:31:09 AM,63.30002,66.2,88,30.082017569,0,111,-1,ºF,ºF,inHg,MPH,
1769315534,1/25/2026 4:32:14 AM,63.30002,66.2,88,30.082017569,0.6,103,-1,ºF,ºF,inHg,MPH,
1769315599,1/25/2026 4:33:19 AM,63.30002,66.2,88,30.083198773,1.3,119,-1,ºF,ºF,inHg,MPH,
1769315665,1/25/2026 4:34:25 AM,63.30002,66.02,88,30.082017569,1.3,103,-1,ºF,ºF,inHg,MPH,
1769315730,1/25/2026 4:35:30 AM,63.30002,66.2,88,30.082017569,0.6,107,-1,ºF,ºF,inHg,MPH,
1769315794,1/25/2026 4:36:34 AM,63.30002,66.02,89,30.081131666,0.6,92,-1,ºF,ºF,inHg,MPH,
1769315855,1/25/2026 4:37:35 AM,63.30002,66.02,89,30.082017569,0.6,91,-1,ºF,ºF,inHg,MPH,
1769315919,1/25/2026 4:38:39 AM,63.30002,66.2,89,30.081131666,1.3,113,-1,ºF,ºF,inHg,MPH,
1769315980,1/25/2026 4:39:40 AM,63.30002,66.2,89,30.082017569,1.9,96,-1,ºF,ºF,inHg,MPH,
1769316044,1/25/2026 4:40:44 AM,63.30002,66.02,89,30.082017569,1.9,119,-1,ºF,ºF,inHg,MPH,
1769316104,1/25/2026 4:41:44 AM,63.30002,66.02,89,30.081131666,1.3,115,-1,ºF,ºF,inHg,MPH,
1769316165,1/25/2026 4:42:45 AM,63.30002,66.02,89,30.081131666,1.3,93,-1,ºF,ºF,inHg,MPH,
1769316225,1/25/2026 4:43:45 AM,63.30002,66.02,89,30.079064559,1.3,101,-1,ºF,ºF,inHg,MPH,
1769316290,1/25/2026 4:44:50 AM,63.30002,66.02,89,30.076997452,1.3,78,-1,ºF,ºF,inHg,MPH,
1769316350,1/25/2026 4:45:50 AM,63.30002,66.02,89,30.076111549,0.6,49,-1,ºF,ºF,inHg,MPH,
1769316415,1/25/2026 4:46:55 AM,63.30002,65.84,89,30.075225646,1.9,102,-1,ºF,ºF,inHg,MPH,
1769316480,1/25/2026 4:48:00 AM,63.30002,65.84,89,30.075225646,1.3,101,-1,ºF,ºF,inHg,MPH,
1769316545,1/25/2026 4:49:05 AM,63.30002,65.84,89,30.076997452,1.9,111,-1,ºF,ºF,inHg,MPH,
1769316605,1/25/2026 4:50:05 AM,63.30002,65.84,89,30.076111549,1.9,111,-1,ºF,ºF,inHg,MPH,
1769316665,1/25/2026 4:51:05 AM,63.30002,65.84,89,30.076997452,1.9,140,-1,ºF,ºF,inHg,MPH,
1769316730,1/25/2026 4:52:10 AM,63.30002,65.84,89,30.078178656,1.9,97,-1,ºF,ºF,inHg,MPH,
1769316790,1/25/2026 4:53:10 AM,63.30002,65.84,89,30.078178656,1.3,107,-1,ºF,ºF,inHg,MPH,
1769316855,1/25/2026 4:54:15 AM,63.30002,65.84,89,30.076997452,1.9,144,-1,ºF,ºF,inHg,MPH,
1769316920,1/25/2026 4:55:20 AM,63.19994,65.84,89,30.076111549,0.6,144,-1,ºF,ºF,inHg,MPH,
1769316985,1/25/2026 4:56:25 AM,63.19994,65.84,89,30.076997452,0.6,151,-1,ºF,ºF,inHg,MPH,
1769317045,1/25/2026 4:57:25 AM,63.19994,65.84,89,30.078178656,1.3,113,-1,ºF,ºF,inHg,MPH,
1769317105,1/25/2026 4:58:25 AM,63.19994,65.84,89,30.076997452,1.3,97,-1,ºF,ºF,inHg,MPH,
1769317165,1/25/2026 4:59:25 AM,63.19994,65.84,89,30.076997452,2.6,88,-1,ºF,ºF,inHg,MPH,
1769317225,1/25/2026 5:00:25 AM,63.10004,65.84,89,30.076111549,1.3,99,-1,ºF,ºF,inHg,MPH,
1769317285,1/25/2026 5:01:25 AM,63.10004,65.84,89,30.076997452,1.9,116,-1,ºF,ºF,inHg,MPH,
1769317345,1/25/2026 5:02:25 AM,63.10004,65.66,89,30.076111549,1.3,104,-1,ºF,ºF,inHg,MPH,
1769317410,1/25/2026 5:03:30 AM,63.19994,65.66,89,30.078178656,2.6,85,-1,ºF,ºF,inHg,MPH,
1769317475,1/25/2026 5:04:35 AM,63.10004,65.66,89,30.078178656,1.3,100,-1,ºF,ºF,inHg,MPH,
1769317535,1/25/2026 5:05:35 AM,63.10004,65.66,89,30.078178656,0.6,71,-1,ºF,ºF,inHg,MPH,
1769317595,1/25/2026 5:06:35 AM,63.10004,65.66,89,30.076997452,1.9,76,-1,ºF,ºF,inHg,MPH,
1769317655,1/25/2026 5:07:35 AM,63.10004,65.66,89,30.076997452,0.6,89,-1,ºF,ºF,inHg,MPH,
1769317715,1/25/2026 5:08:35 AM,63.10004,65.66,89,30.076997452,1.3,69,-1,ºF,ºF,inHg,MPH,
1769317775,1/25/2026 5:09:35 AM,63.19994,65.66,89,30.076111549,0.6,96,-1,ºF,ºF,inHg,MPH,
1769317835,1/25/2026 5:10:35 AM,63.19994,65.66,89,30.076997452,1.9,106,-1,ºF,ºF,inHg,MPH,
1769317895,1/25/2026 5:11:35 AM,63.19994,65.66,89,30.076111549,1.3,113,-1,ºF,ºF,inHg,MPH,
1769317955,1/25/2026 5:12:35 AM,63.10004,65.66,89,30.078178656,1.3,109,-1,ºF,ºF,inHg,MPH,
1769318020,1/25/2026 5:13:40 AM,63.19994,65.66,90,30.078178656,1.9,105,-1,ºF,ºF,inHg,MPH,
1769318080,1/25/2026 5:14:40 AM,63.19994,65.66,90,30.078178656,0.6,101,-1,ºF,ºF,inHg,MPH,
1769318145,1/25/2026 5:15:45 AM,63.19994,65.66,90,30.078178656,1.9,107,-1,ºF,ºF,inHg,MPH,
1769318205,1/25/2026 5:16:45 AM,63.19994,65.66,89,30.076997452,1.3,111,-1,ºF,ºF,inHg,MPH,
1769318270,1/25/2026 5:17:50 AM,63.19994,65.66,89,30.076111549,0,103,-1,ºF,ºF,inHg,MPH,
1769318335,1/25/2026 5:18:55 AM,63.19994,65.66,89,30.076111549,1.3,114,-1,ºF,ºF,inHg,MPH,
1769318400,1/25/2026 5:20:00 AM,63.10004,65.66,89,30.075225646,0.6,112,-1,ºF,ºF,inHg,MPH,
1769318460,1/25/2026 5:21:00 AM,63.10004,65.66,89,30.076111549,0.6,75,-1,ºF,ºF,inHg,MPH,
1769318520,1/25/2026 5:22:00 AM,63.10004,65.66,89,30.075225646,1.9,74,-1,ºF,ºF,inHg,MPH,
1769318585,1/25/2026 5:23:05 AM,63.10004,65.66,89,30.074044442,0.6,123,-1,ºF,ºF,inHg,MPH,
1769318650,1/25/2026 5:24:10 AM,63.10004,65.66,89,30.074044442,1.9,88,-1,ºF,ºF,inHg,MPH,
1769318710,1/25/2026 5:25:10 AM,63.10004,65.66,89,30.073158539,1.3,71,-1,ºF,ºF,inHg,MPH,
1769318770,1/25/2026 5:26:10 AM,62.99996,65.66,89,30.071977335,4.6,77,-1,ºF,ºF,inHg,MPH,
1769318830,1/25/2026 5:27:10 AM,62.99996,65.66,89,30.071977335,1.3,101,-1,ºF,ºF,inHg,MPH,
1769318890,1/25/2026 5:28:10 AM,62.99996,65.48,89,30.071977335,0,89,-1,ºF,ºF,inHg,MPH,
1769318950,1/25/2026 5:29:10 AM,62.90006,65.48,89,30.074044442,1.9,104,-1,ºF,ºF,inHg,MPH,
1769319015,1/25/2026 5:30:15 AM,62.99996,65.48,89,30.074044442,1.9,92,-1,ºF,ºF,inHg,MPH,
1769319075,1/25/2026 5:31:15 AM,62.99996,65.48,89,30.073158539,1.9,102,-1,ºF,ºF,inHg,MPH,
1769319135,1/25/2026 5:32:15 AM,62.99996,65.48,89,30.074044442,1.3,128,-1,ºF,ºF,inHg,MPH,
1769319195,1/25/2026 5:33:15 AM,62.99996,65.48,90,30.074044442,1.9,130,-1,ºF,ºF,inHg,MPH,
1769319255,1/25/2026 5:34:15 AM,62.90006,65.48,89,30.075225646,1.9,142,-1,ºF,ºF,inHg,MPH,
1769319320,1/25/2026 5:35:20 AM,62.90006,65.48,89,30.074044442,0,210,-1,ºF,ºF,inHg,MPH,
1769319380,1/25/2026 5:36:20 AM,62.90006,65.48,89,30.071977335,0.6,211,-1,ºF,ºF,inHg,MPH,
1769319440,1/25/2026 5:37:20 AM,62.90006,65.48,90,30.073158539,0.6,212,-1,ºF,ºF,inHg,MPH,
1769319505,1/25/2026 5:38:25 AM,62.90006,65.48,90,30.070205529,0,212,-1,ºF,ºF,inHg,MPH,
1769319565,1/25/2026 5:39:25 AM,62.90006,65.48,90,30.069024325,0,212,-1,ºF,ºF,inHg,MPH,
1769319630,1/25/2026 5:40:30 AM,62.90006,65.48,90,30.069024325,1.3,144,-1,ºF,ºF,inHg,MPH,
1769319690,1/25/2026 5:41:30 AM,62.90006,65.48,90,30.069024325,1.9,132,-1,ºF,ºF,inHg,MPH,
1769319750,1/25/2026 5:42:30 AM,62.90006,65.48,90,30.070205529,0,134,-1,ºF,ºF,inHg,MPH,
1769319815,1/25/2026 5:43:35 AM,62.90006,65.3,90,30.068138422,1.9,122,-1,ºF,ºF,inHg,MPH,
1769319880,1/25/2026 5:44:40 AM,62.90006,65.3,90,30.068138422,0.6,129,-1,ºF,ºF,inHg,MPH,
1769319945,1/25/2026 5:45:45 AM,62.90006,65.3,89,30.067252519,1.9,95,-1,ºF,ºF,inHg,MPH,
1769320005,1/25/2026 5:46:45 AM,62.90006,65.3,90,30.067252519,0,82,-1,ºF,ºF,inHg,MPH,
1769320065,1/25/2026 5:47:45 AM,62.90006,65.3,90,30.067252519,1.9,101,-1,ºF,ºF,inHg,MPH,
1769320125,1/25/2026 5:48:45 AM,62.90006,65.3,90,30.068138422,0,107,-1,ºF,ºF,inHg,MPH,
1769320190,1/25/2026 5:49:50 AM,62.79998,65.3,90,30.068138422,1.3,101,-1,ºF,ºF,inHg,MPH,
1769320250,1/25/2026 5:50:50 AM,62.79998,65.3,90,30.066071315,1.3,107,-1,ºF,ºF,inHg,MPH,
1769320315,1/25/2026 5:51:55 AM,62.79998,65.3,90,30.066071315,1.3,87,-1,ºF,ºF,inHg,MPH,
