TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1781391669,6/13/2026 11:01:09 PM,69.44,77.9,71,1016.7,2,121,0,ºC,ºC,mbar,KPH,
1781391738,6/13/2026 11:02:18 PM,69.44,77.9,70,1016.7,2,93,0,ºC,ºC,mbar,KPH,
1781391808,6/13/2026 11:03:28 PM,69.44,77.9,69,1016.7,0,101,0,ºC,ºC,mbar,KPH,
1781391878,6/13/2026 11:04:38 PM,69.62,77.9,70,1016.7,0,182,0,ºC,ºC,mbar,KPH,
1781391948,6/13/2026 11:05:48 PM,69.44,77.9,71,1016.7,0,172,0,ºC,ºC,mbar,KPH,
1781392018,6/13/2026 11:06:58 PM,69.08,77.54,71,1016.7,1,138,0,ºC,ºC,mbar,KPH,
1781392089,6/13/2026 11:08:09 PM,69.08,77.54,70,1016.7,0,130,0,ºC,ºC,mbar,KPH,
1781392158,6/13/2026 11:09:18 PM,69.08,77.54,71,1016.6,0,141,0,ºC,ºC,mbar,KPH,
1781392228,6/13/2026 11:10:28 PM,69.26,77.54,70,1016.7,0,185,0,ºC,ºC,mbar,KPH,
1781392298,6/13/2026 11:11:38 PM,69.26,77.54,67,1016.7,2,198,0,ºC,ºC,mbar,KPH,
1781392368,6/13/2026 11:12:48 PM,69.62,77.54,69,1016.6,1,191,0,ºC,ºC,mbar,KPH,
1781392438,6/13/2026 11:13:58 PM,69.62,77.36,68,1016.7,0,266,0,ºC,ºC,mbar,KPH,
1781392508,6/13/2026 11:15:08 PM,69.98,77.36,67,1016.6,0,221,0,ºC,ºC,mbar,KPH,
1781392569,6/13/2026 11:16:09 PM,70.16,77.36,67,1016.6,3,226,0,ºC,ºC,mbar,KPH,
1781392638,6/13/2026 11:17:18 PM,70.16,77.36,64,1016.6,6,282,0,ºC,ºC,mbar,KPH,
1781392708,6/13/2026 11:18:28 PM,70.34,77.36,65,1016.6,2,263,0,ºC,ºC,mbar,KPH,
1781392778,6/13/2026 11:19:38 PM,70.52,77.18,65,1016.6,2,234,0,ºC,ºC,mbar,KPH,
1781392848,6/13/2026 11:20:48 PM,70.34,77.18,65,1016.6,3,226,0,ºC,ºC,mbar,KPH,
1781392918,6/13/2026 11:21:58 PM,70.16,77.18,65,1016.7,3,267,0,ºC,ºC,mbar,KPH,
1781392988,6/13/2026 11:23:08 PM,69.98,77.18,66,1016.6,6,221,0,ºC,ºC,mbar,KPH,
1781393059,6/13/2026 11:24:19 PM,69.62,77.18,66,1016.6,4,232,0,ºC,ºC,mbar,KPH,
1781393128,6/13/2026 11:25:28 PM,69.62,77.18,66,1016.6,3,231,0,ºC,ºC,mbar,KPH,
1781393198,6/13/2026 11:26:38 PM,69.62,77.18,66,1016.6,6,262,0,ºC,ºC,mbar,KPH,
1781393268,6/13/2026 11:27:48 PM,69.62,77.0,66,1016.6,3,210,0,ºC,ºC,mbar,KPH,
1781393338,6/13/2026 11:28:58 PM,69.26,77.0,68,1016.6,3,245,0,ºC,ºC,mbar,KPH,
1781393408,6/13/2026 11:30:08 PM,69.62,77.0,66,1016.6,3,227,0,ºC,ºC,mbar,KPH,
1781393478,6/13/2026 11:31:18 PM,69.62,77.0,65,1016.6,4,256,0,ºC,ºC,mbar,KPH,
1781393548,6/13/2026 11:32:28 PM,69.62,77.0,66,1016.6,3,242,0,ºC,ºC,mbar,KPH,
1781393618,6/13/2026 11:33:38 PM,69.44,76.64,66,1016.6,3,260,0,ºC,ºC,mbar,KPH,
1781393688,6/13/2026 11:34:48 PM,69.44,76.64,65,1016.6,2,234,0,ºC,ºC,mbar,KPH,
1781393758,6/13/2026 11:35:58 PM,69.62,76.64,65,1016.5,2,245,0,ºC,ºC,mbar,KPH,
1781393828,6/13/2026 11:37:08 PM,69.44,76.64,65,1016.6,0,290,0,ºC,ºC,mbar,KPH,
1781393898,6/13/2026 11:38:18 PM,69.44,76.64,66,1016.6,0,278,0,ºC,ºC,mbar,KPH,
1781393959,6/13/2026 11:39:19 PM,69.26,76.46,65,1016.6,1,256,0,ºC,ºC,mbar,KPH,
1781394028,6/13/2026 11:40:28 PM,69.26,76.46,66,1016.5,1,262,0,ºC,ºC,mbar,KPH,
1781394098,6/13/2026 11:41:38 PM,69.08,76.46,68,1016.6,0,177,0,ºC,ºC,mbar,KPH,
1781394168,6/13/2026 11:42:48 PM,69.08,76.46,66,1016.5,1,220,0,ºC,ºC,mbar,KPH,
1781394238,6/13/2026 11:43:58 PM,69.26,76.46,65,1016.6,3,206,0,ºC,ºC,mbar,KPH,
1781394309,6/13/2026 11:45:09 PM,68.9,76.46,65,1016.5,3,227,0,ºC,ºC,mbar,KPH,
1781394378,6/13/2026 11:46:18 PM,68.9,76.28,66,1016.5,1,255,0,ºC,ºC,mbar,KPH,
1781394448,6/13/2026 11:47:28 PM,68.9,76.28,66,1016.5,1,206,0,ºC,ºC,mbar,KPH,
1781394518,6/13/2026 11:48:38 PM,68.9,76.28,68,1016.5,0,189,0,ºC,ºC,mbar,KPH,
1781394588,6/13/2026 11:49:48 PM,68.72,76.28,69,1016.5,0,185,0,ºC,ºC,mbar,KPH,
1781394658,6/13/2026 11:50:58 PM,68.36,76.28,66,1016.5,0,233,0,ºC,ºC,mbar,KPH,
1781394729,6/13/2026 11:52:09 PM,68.54,76.1,70,1016.5,1,196,0,ºC,ºC,mbar,KPH,
1781394798,6/13/2026 11:53:18 PM,68.36,76.1,71,1016.5,0,192,0,ºC,ºC,mbar,KPH,
1781394868,6/13/2026 11:54:28 PM,68.0,76.1,68,1016.5,0,189,0,ºC,ºC,mbar,KPH,
1781394938,6/13/2026 11:55:38 PM,68.36,76.1,68,1016.6,3,207,0,ºC,ºC,mbar,KPH,
1781395008,6/13/2026 11:56:48 PM,68.18,76.1,71,1016.5,3,167,0,ºC,ºC,mbar,KPH,
1781395078,6/13/2026 11:57:58 PM,68.18,76.1,68,1016.5,2,195,0,ºC,ºC,mbar,KPH,
1781395148,6/13/2026 11:59:08 PM,68.18,76.1,69,1016.5,3,207,0,ºC,ºC,mbar,KPH,
1781395218,6/14/2026 12:00:18 AM,68.36,75.74,68,1016.5,3,207,0,ºC,ºC,mbar,KPH,
1781395288,6/14/2026 12:01:28 AM,68.18,75.74,69,1016.5,2,235,0,ºC,ºC,mbar,KPH,
1781395358,6/14/2026 12:02:38 AM,67.82,75.74,69,1016.5,3,225,0,ºC,ºC,mbar,KPH,
1781395428,6/14/2026 12:03:48 AM,68.0,75.74,70,1016.5,6,221,0,ºC,ºC,mbar,KPH,
1781395498,6/14/2026 12:04:58 AM,67.82,75.74,70,1016.5,4,237,0,ºC,ºC,mbar,KPH,
1781395569,6/14/2026 12:06:09 AM,67.28,75.56,71,1016.4,3,225,0,ºC,ºC,mbar,KPH,
1781395639,6/14/2026 12:07:19 AM,67.64,75.56,71,1016.5,7,210,0,ºC,ºC,mbar,KPH,
1781395708,6/14/2026 12:08:28 AM,67.28,75.56,71,1016.5,4,232,0,ºC,ºC,mbar,KPH,
1781395778,6/14/2026 12:09:38 AM,67.1,75.56,71,1016.4,4,230,0,ºC,ºC,mbar,KPH,
1781395848,6/14/2026 12:10:48 AM,67.1,75.56,71,1016.5,4,235,0,ºC,ºC,mbar,KPH,
1781395918,6/14/2026 12:11:58 AM,67.1,75.56,71,1016.4,7,222,0,ºC,ºC,mbar,KPH,
1781395988,6/14/2026 12:13:08 AM,66.92,75.38,71,1016.4,4,247,0,ºC,ºC,mbar,KPH,
1781396058,6/14/2026 12:14:18 AM,66.92,75.38,71,1016.4,3,244,0,ºC,ºC,mbar,KPH,
1781396128,6/14/2026 12:15:28 AM,67.1,75.38,71,1016.5,6,222,0,ºC,ºC,mbar,KPH,
1781396198,6/14/2026 12:16:38 AM,67.1,75.38,70,1016.5,4,233,0,ºC,ºC,mbar,KPH,
1781396268,6/14/2026 12:17:48 AM,67.1,75.38,70,1016.4,2,248,0,ºC,ºC,mbar,KPH,
1781396338,6/14/2026 12:18:58 AM,67.1,75.2,70,1016.5,0,246,0,ºC,ºC,mbar,KPH,
1781396408,6/14/2026 12:20:08 AM,67.46,75.2,70,1016.4,1,194,0,ºC,ºC,mbar,KPH,
1781396478,6/14/2026 12:21:18 AM,67.46,75.2,70,1016.4,0,177,0,ºC,ºC,mbar,KPH,
1781396548,6/14/2026 12:22:28 AM,67.1,75.2,71,1016.4,1,152,0,ºC,ºC,mbar,KPH,
1781396618,6/14/2026 12:23:38 AM,67.1,75.2,72,1016.3,2,181,0,ºC,ºC,mbar,KPH,
1781396688,6/14/2026 12:24:48 AM,66.92,75.2,71,1016.4,1,179,0,ºC,ºC,mbar,KPH,
1781396758,6/14/2026 12:25:58 AM,66.92,74.84,72,1016.3,1,179,0,ºC,ºC,mbar,KPH,
1781396828,6/14/2026 12:27:08 AM,66.92,74.84,71,1016.4,2,160,0,ºC,ºC,mbar,KPH,
1781396898,6/14/2026 12:28:18 AM,67.1,74.84,71,1016.3,0,158,0,ºC,ºC,mbar,KPH,
1781396968,6/14/2026 12:29:28 AM,67.1,74.84,71,1016.3,2,153,0,ºC,ºC,mbar,KPH,
1781397038,6/14/2026 12:30:38 AM,66.92,74.84,72,1016.4,2,128,0,ºC,ºC,mbar,KPH,
1781397108,6/14/2026 12:31:48 AM,66.74,74.84,72,1016.3,2,115,0,ºC,ºC,mbar,KPH,
1781397178,6/14/2026 12:32:58 AM,66.74,74.84,72,1016.3,3,116,0,ºC,ºC,mbar,KPH,
1781397248,6/14/2026 12:34:08 AM,66.74,74.66,71,1016.2,3,115,0,ºC,ºC,mbar,KPH,
1781397318,6/14/2026 12:35:18 AM,66.56,74.66,73,1016.4,3,109,0,ºC,ºC,mbar,KPH,
1781397388,6/14/2026 12:36:28 AM,66.2,74.66,73,1016.3,3,100,0,ºC,ºC,mbar,KPH,
1781397468,6/14/2026 12:37:48 AM,65.84,74.66,74,1016.3,3,113,0,ºC,ºC,mbar,KPH,
1781397538,6/14/2026 12:38:58 AM,65.66,74.66,74,1016.4,3,114,0,ºC,ºC,mbar,KPH,
1781397608,6/14/2026 12:40:08 AM,65.66,74.66,74,1016.3,1,98,0,ºC,ºC,mbar,KPH,
1781397669,6/14/2026 12:41:09 AM,65.48,74.48,75,1016.4,2,102,0,ºC,ºC,mbar,KPH,
1781397738,6/14/2026 12:42:18 AM,65.3,74.48,75,1016.4,3,84,0,ºC,ºC,mbar,KPH,
1781397808,6/14/2026 12:43:28 AM,65.3,74.48,75,1016.2,3,89,0,ºC,ºC,mbar,KPH,
1781397878,6/14/2026 12:44:38 AM,65.12,74.48,75,1016.3,3,91,0,ºC,ºC,mbar,KPH,
1781397948,6/14/2026 12:45:48 AM,64.94,74.48,75,1016.3,4,90,0,ºC,ºC,mbar,KPH,
1781398018,6/14/2026 12:46:58 AM,64.94,74.3,75,1016.3,4,80,0,ºC,ºC,mbar,KPH,
1781398089,6/14/2026 12:48:09 AM,64.76,74.3,75,1016.3,4,99,0,ºC,ºC,mbar,KPH,
1781398158,6/14/2026 12:49:18 AM,64.94,74.3,75,1016.3,3,83,0,ºC,ºC,mbar,KPH,
1781398219,6/14/2026 12:50:19 AM,64.94,74.3,74,1016.3,3,89,0,ºC,ºC,mbar,KPH,
1781398288,6/14/2026 12:51:28 AM,64.58,74.3,76,1016.4,3,95,0,ºC,ºC,mbar,KPH,
1781398358,6/14/2026 12:52:38 AM,64.58,73.94,76,1016.3,3,98,0,ºC,ºC,mbar,KPH,
1781398428,6/14/2026 12:53:48 AM,64.76,73.94,75,1016.3,2,89,0,ºC,ºC,mbar,KPH,
1781398498,6/14/2026 12:54:58 AM,64.76,73.94,76,1016.4,3,96,0,ºC,ºC,mbar,KPH,
1781398569,6/14/2026 12:56:09 AM,65.12,73.94,74,1016.3,0,118,0,ºC,ºC,mbar,KPH,
1781398638,6/14/2026 12:57:18 AM,65.48,73.94,74,1016.3,1,85,0,ºC,ºC,mbar,KPH,
1781398708,6/14/2026 12:58:28 AM,66.2,73.94,71,1016.3,3,51,0,ºC,ºC,mbar,KPH,
1781398778,6/14/2026 12:59:38 AM,65.3,73.94,74,1016.3,3,90,0,ºC,ºC,mbar,KPH,
1781398848,6/14/2026 1:00:48 AM,64.94,73.76,75,1016.3,4,102,0,ºC,ºC,mbar,KPH,
1781398918,6/14/2026 1:01:58 AM,64.76,73.76,75,1016.2,4,93,0,ºC,ºC,mbar,KPH,
1781398988,6/14/2026 1:03:08 AM,65.12,73.76,74,1016.3,2,81,0,ºC,ºC,mbar,KPH,
1781399049,6/14/2026 1:04:09 AM,64.76,73.76,75,1016.3,3,118,0,ºC,ºC,mbar,KPH,
1781399119,6/14/2026 1:05:19 AM,65.3,73.76,73,1016.3,3,98,0,ºC,ºC,mbar,KPH,
1781399188,6/14/2026 1:06:28 AM,65.3,73.76,74,1016.3,2,101,0,ºC,ºC,mbar,KPH,
1781399258,6/14/2026 1:07:38 AM,65.3,73.58,73,1016.3,1,128,0,ºC,ºC,mbar,KPH,
1781399328,6/14/2026 1:08:48 AM,65.48,73.58,73,1016.2,2,85,0,ºC,ºC,mbar,KPH,
1781399398,6/14/2026 1:09:58 AM,65.66,73.58,72,1016.3,1,102,0,ºC,ºC,mbar,KPH,
1781399468,6/14/2026 1:11:08 AM,66.2,73.58,70,1016.3,0,14,0,ºC,ºC,mbar,KPH,
1781399538,6/14/2026 1:12:18 AM,66.38,73.58,70,1016.3,0,18,0,ºC,ºC,mbar,KPH,
1781399608,6/14/2026 1:13:28 AM,66.74,73.58,68,1016.3,3,9,0,ºC,ºC,mbar,KPH,
1781399678,6/14/2026 1:14:38 AM,67.1,73.58,68,1016.3,0,171,0,ºC,ºC,mbar,KPH,
1781399748,6/14/2026 1:15:48 AM,67.64,73.58,67,1016.2,4,336,0,ºC,ºC,mbar,KPH,
1781399818,6/14/2026 1:16:58 AM,67.82,73.58,66,1016.3,3,336,0,ºC,ºC,mbar,KPH,
1781399888,6/14/2026 1:18:08 AM,67.64,73.58,66,1016.3,1,343,0,ºC,ºC,mbar,KPH,
1781399949,6/14/2026 1:19:09 AM,67.64,73.58,66,1016.3,0,12,0,ºC,ºC,mbar,KPH,
1781400018,6/14/2026 1:20:18 AM,67.64,73.58,66,1016.2,2,340,0,ºC,ºC,mbar,KPH,
1781400088,6/14/2026 1:21:28 AM,67.82,73.58,66,1016.1,4,353,0,ºC,ºC,mbar,KPH,
1781400158,6/14/2026 1:22:38 AM,67.64,73.58,66,1016.2,6,350,0,ºC,ºC,mbar,KPH,
1781400228,6/14/2026 1:23:48 AM,67.64,73.4,66,1016.2,6,345,0,ºC,ºC,mbar,KPH,
1781400298,6/14/2026 1:24:58 AM,67.64,73.4,66,1016.2,4,350,0,ºC,ºC,mbar,KPH,
1781400368,6/14/2026 1:26:08 AM,67.64,73.4,66,1016.2,3,351,0,ºC,ºC,mbar,KPH,
1781400438,6/14/2026 1:27:18 AM,67.64,73.4,66,1016.2,0,353,0,ºC,ºC,mbar,KPH,
1781400508,6/14/2026 1:28:28 AM,67.82,73.4,65,1016.2,2,354,0,ºC,ºC,mbar,KPH,
1781400578,6/14/2026 1:29:38 AM,67.64,73.4,65,1016.2,6,343,0,ºC,ºC,mbar,KPH,
1781400648,6/14/2026 1:30:48 AM,67.64,73.4,65,1016.2,4,12,0,ºC,ºC,mbar,KPH,
1781400718,6/14/2026 1:31:58 AM,67.64,73.4,65,1016.1,4,351,0,ºC,ºC,mbar,KPH,
1781400788,6/14/2026 1:33:08 AM,67.46,73.04,65,1016.1,3,342,0,ºC,ºC,mbar,KPH,
1781400849,6/14/2026 1:34:09 AM,67.46,73.04,65,1016.1,4,341,0,ºC,ºC,mbar,KPH,
1781400918,6/14/2026 1:35:18 AM,67.64,73.04,65,1016.2,2,343,0,ºC,ºC,mbar,KPH,
1781400988,6/14/2026 1:36:28 AM,67.64,73.04,65,1016.1,3,358,0,ºC,ºC,mbar,KPH,
1781401058,6/14/2026 1:37:38 AM,67.82,73.04,65,1016,3,336,0,ºC,ºC,mbar,KPH,
1781401128,6/14/2026 1:38:48 AM,67.64,73.04,65,1016,0,333,0,ºC,ºC,mbar,KPH,
1781401198,6/14/2026 1:39:58 AM,67.64,73.04,65,1016.1,0,319,0,ºC,ºC,mbar,KPH,
1781401268,6/14/2026 1:41:08 AM,67.64,73.04,65,1016.1,0,67,0,ºC,ºC,mbar,KPH,
1781401338,6/14/2026 1:42:18 AM,67.64,73.04,65,1016.2,0,153,0,ºC,ºC,mbar,KPH,
1781401408,6/14/2026 1:43:28 AM,67.64,73.04,66,1016.1,2,186,0,ºC,ºC,mbar,KPH,
1781401478,6/14/2026 1:44:38 AM,67.64,72.86,65,1016.1,4,193,0,ºC,ºC,mbar,KPH,
1781401548,6/14/2026 1:45:48 AM,67.64,72.86,65,1016.2,1,292,0,ºC,ºC,mbar,KPH,
1781401618,6/14/2026 1:46:58 AM,67.64,72.86,65,1016.2,0,204,0,ºC,ºC,mbar,KPH,
1781401688,6/14/2026 1:48:08 AM,67.46,72.86,66,1016.2,3,176,0,ºC,ºC,mbar,KPH,
1781401758,6/14/2026 1:49:18 AM,67.1,72.86,66,1016.1,0,157,0,ºC,ºC,mbar,KPH,
1781401828,6/14/2026 1:50:28 AM,66.74,72.86,67,1016.1,4,242,0,ºC,ºC,mbar,KPH,
1781401898,6/14/2026 1:51:38 AM,66.2,72.86,68,1016.2,7,209,0,ºC,ºC,mbar,KPH,
1781401968,6/14/2026 1:52:48 AM,65.66,72.68,70,1016.2,4,196,0,ºC,ºC,mbar,KPH,
1781402038,6/14/2026 1:53:58 AM,65.66,72.68,69,1016.2,3,229,0,ºC,ºC,mbar,KPH,
1781402108,6/14/2026 1:55:08 AM,65.48,72.68,70,1016.1,2,163,0,ºC,ºC,mbar,KPH,
1781402178,6/14/2026 1:56:18 AM,65.3,72.68,70,1016.1,0,182,0,ºC,ºC,mbar,KPH,
1781402248,6/14/2026 1:57:28 AM,64.94,72.68,71,1016.1,2,164,0,ºC,ºC,mbar,KPH,
1781402318,6/14/2026 1:58:38 AM,64.76,72.68,71,1016.1,2,163,0,ºC,ºC,mbar,KPH,
1781402388,6/14/2026 1:59:48 AM,64.76,72.68,71,1016.1,0,161,0,ºC,ºC,mbar,KPH,
1781402458,6/14/2026 2:00:58 AM,64.4,72.5,71,1016.1,3,129,0,ºC,ºC,mbar,KPH,
1781402528,6/14/2026 2:02:08 AM,63.86,72.5,73,1016.2,2,114,0,ºC,ºC,mbar,KPH,
1781402598,6/14/2026 2:03:18 AM,63.86,72.5,73,1016.2,3,110,0,ºC,ºC,mbar,KPH,
1781402668,6/14/2026 2:04:28 AM,63.68,72.5,73,1016.1,2,111,0,ºC,ºC,mbar,KPH,
1781402738,6/14/2026 2:05:38 AM,63.5,72.5,74,1016.1,0,109,0,ºC,ºC,mbar,KPH,
1781402808,6/14/2026 2:06:48 AM,63.32,72.5,74,1016.2,0,112,0,ºC,ºC,mbar,KPH,
1781402878,6/14/2026 2:07:58 AM,63.14,72.14,74,1016.2,0,112,0,ºC,ºC,mbar,KPH,
1781402948,6/14/2026 2:09:08 AM,62.96,72.14,74,1016.1,0,105,0,ºC,ºC,mbar,KPH,
1781403019,6/14/2026 2:10:19 AM,62.96,72.14,75,1016.1,0,102,0,ºC,ºC,mbar,KPH,
1781403088,6/14/2026 2:11:28 AM,62.78,72.14,75,1016.2,3,100,0,ºC,ºC,mbar,KPH,
1781403158,6/14/2026 2:12:38 AM,62.78,71.96,75,1016.1,1,115,0,ºC,ºC,mbar,KPH,
1781403228,6/14/2026 2:13:48 AM,62.96,71.96,75,1016.1,0,104,0,ºC,ºC,mbar,KPH,
1781403298,6/14/2026 2:14:58 AM,62.96,71.96,75,1016.2,0,104,0,ºC,ºC,mbar,KPH,
1781403368,6/14/2026 2:16:08 AM,63.14,71.96,74,1016.1,0,107,0,ºC,ºC,mbar,KPH,
1781403438,6/14/2026 2:17:18 AM,63.14,71.96,74,1016.1,1,126,0,ºC,ºC,mbar,KPH,
1781403508,6/14/2026 2:18:28 AM,63.14,71.96,74,1016.1,1,128,0,ºC,ºC,mbar,KPH,
1781403578,6/14/2026 2:19:38 AM,63.32,71.96,74,1016.1,3,111,0,ºC,ºC,mbar,KPH,
1781403648,6/14/2026 2:20:48 AM,63.32,71.96,74,1016.1,3,94,0,ºC,ºC,mbar,KPH,
1781403718,6/14/2026 2:21:58 AM,63.32,71.96,73,1016.1,3,100,0,ºC,ºC,mbar,KPH,
1781403788,6/14/2026 2:23:08 AM,63.32,71.78,74,1016,3,111,0,ºC,ºC,mbar,KPH,
1781403858,6/14/2026 2:24:18 AM,63.32,71.78,74,1016,3,96,0,ºC,ºC,mbar,KPH,
1781403919,6/14/2026 2:25:19 AM,63.14,71.78,74,1016,3,110,0,ºC,ºC,mbar,KPH,
1781403988,6/14/2026 2:26:28 AM,63.14,71.78,74,1016,2,104,0,ºC,ºC,mbar,KPH,
1781404058,6/14/2026 2:27:38 AM,63.14,71.78,74,1016,2,117,0,ºC,ºC,mbar,KPH,
1781404128,6/14/2026 2:28:48 AM,63.14,71.6,74,1016,3,104,0,ºC,ºC,mbar,KPH,
1781404198,6/14/2026 2:29:58 AM,63.14,71.6,74,1016,3,130,0,ºC,ºC,mbar,KPH,
1781404268,6/14/2026 2:31:08 AM,62.96,71.6,74,1016,3,109,0,ºC,ºC,mbar,KPH,
1781404329,6/14/2026 2:32:09 AM,62.96,71.6,74,1016,1,112,0,ºC,ºC,mbar,KPH,
1781404398,6/14/2026 2:33:18 AM,62.78,71.6,74,1016,3,107,0,ºC,ºC,mbar,KPH,
1781404468,6/14/2026 2:34:28 AM,62.96,71.6,74,1016,3,131,0,ºC,ºC,mbar,KPH,
1781404538,6/14/2026 2:35:38 AM,62.78,71.6,74,1016,3,125,0,ºC,ºC,mbar,KPH,
1781404608,6/14/2026 2:36:48 AM,62.96,71.24,74,1015.9,1,124,0,ºC,ºC,mbar,KPH,
1781404678,6/14/2026 2:37:58 AM,62.96,71.24,74,1015.9,0,118,0,ºC,ºC,mbar,KPH,
1781404748,6/14/2026 2:39:08 AM,62.78,71.24,74,1015.9,1,114,0,ºC,ºC,mbar,KPH,
1781404818,6/14/2026 2:40:18 AM,62.78,71.24,75,1015.9,3,111,0,ºC,ºC,mbar,KPH,
1781404888,6/14/2026 2:41:28 AM,62.6,71.24,75,1016,3,127,0,ºC,ºC,mbar,KPH,
1781404958,6/14/2026 2:42:38 AM,62.78,71.24,74,1015.9,3,77,0,ºC,ºC,mbar,KPH,
1781405028,6/14/2026 2:43:48 AM,62.78,71.24,75,1015.8,1,81,0,ºC,ºC,mbar,KPH,
1781405098,6/14/2026 2:44:58 AM,62.78,71.24,75,1015.8,3,111,0,ºC,ºC,mbar,KPH,
1781405168,6/14/2026 2:46:08 AM,62.6,71.06,75,1015.8,2,109,0,ºC,ºC,mbar,KPH,
1781405238,6/14/2026 2:47:18 AM,62.78,71.06,75,1016,3,111,0,ºC,ºC,mbar,KPH,
1781405308,6/14/2026 2:48:28 AM,62.78,71.06,75,1015.9,2,118,0,ºC,ºC,mbar,KPH,
1781405378,6/14/2026 2:49:38 AM,62.78,71.06,75,1015.9,2,110,0,ºC,ºC,mbar,KPH,
1781405448,6/14/2026 2:50:48 AM,62.78,71.06,75,1015.9,2,112,0,ºC,ºC,mbar,KPH,
1781405518,6/14/2026 2:51:58 AM,62.6,71.06,75,1015.9,2,98,0,ºC,ºC,mbar,KPH,
1781405589,6/14/2026 2:53:09 AM,62.6,71.06,75,1015.8,1,125,0,ºC,ºC,mbar,KPH,
1781405658,6/14/2026 2:54:18 AM,62.78,71.06,75,1015.8,1,122,0,ºC,ºC,mbar,KPH,
1781405721,6/14/2026 2:55:21 AM,62.78,70.88,75,1015.8,0,117,0,ºC,ºC,mbar,KPH,
1781405788,6/14/2026 2:56:28 AM,62.78,70.88,75,1015.8,0,124,0,ºC,ºC,mbar,KPH,
1781405857,6/14/2026 2:57:37 AM,62.78,70.88,75,1015.8,0,179,0,ºC,ºC,mbar,KPH,
1781405928,6/14/2026 2:58:48 AM,62.78,70.88,75,1015.8,3,119,0,ºC,ºC,mbar,KPH,
1781405998,6/14/2026 2:59:58 AM,62.78,70.88,75,1015.8,1,187,0,ºC,ºC,mbar,KPH,
1781406069,6/14/2026 3:01:09 AM,62.78,70.88,75,1015.8,0,195,0,ºC,ºC,mbar,KPH,
1781406138,6/14/2026 3:02:18 AM,62.78,70.88,75,1015.7,0,278,0,ºC,ºC,mbar,KPH,
1781406208,6/14/2026 3:03:28 AM,62.78,70.88,75,1015.7,0,285,0,ºC,ºC,mbar,KPH,
1781406278,6/14/2026 3:04:38 AM,62.78,70.7,75,1015.7,2,88,0,ºC,ºC,mbar,KPH,
1781406348,6/14/2026 3:05:48 AM,62.78,70.7,75,1015.7,0,43,0,ºC,ºC,mbar,KPH,
1781406418,6/14/2026 3:06:58 AM,62.78,70.7,75,1015.7,0,327,0,ºC,ºC,mbar,KPH,
1781406488,6/14/2026 3:08:08 AM,62.6,70.7,75,1015.7,2,140,0,ºC,ºC,mbar,KPH,
1781406558,6/14/2026 3:09:18 AM,62.6,70.7,75,1015.7,1,224,0,ºC,ºC,mbar,KPH,
1781406629,6/14/2026 3:10:29 AM,62.6,70.7,76,1015.8,1,169,0,ºC,ºC,mbar,KPH,
1781406703,6/14/2026 3:11:43 AM,62.78,70.7,75,1015.7,3,252,0,ºC,ºC,mbar,KPH,
1781406768,6/14/2026 3:12:48 AM,62.96,70.7,75,1015.7,0,293,0,ºC,ºC,mbar,KPH,
1781406838,6/14/2026 3:13:58 AM,62.96,70.7,75,1015.7,1,273,0,ºC,ºC,mbar,KPH,
1781406909,6/14/2026 3:15:09 AM,62.78,70.34,75,1015.6,3,159,0,ºC,ºC,mbar,KPH,
1781406978,6/14/2026 3:16:18 AM,62.78,70.34,75,1015.7,2,155,0,ºC,ºC,mbar,KPH,
1781407048,6/14/2026 3:17:28 AM,62.78,70.34,75,1015.6,0,139,0,ºC,ºC,mbar,KPH,
1781407118,6/14/2026 3:18:38 AM,62.78,70.34,75,1015.6,0,131,0,ºC,ºC,mbar,KPH,
1781407188,6/14/2026 3:19:48 AM,62.6,70.34,75,1015.7,3,176,0,ºC,ºC,mbar,KPH,
1781407258,6/14/2026 3:20:58 AM,62.78,70.34,76,1015.6,0,271,0,ºC,ºC,mbar,KPH,
1781407329,6/14/2026 3:22:09 AM,62.78,70.34,75,1015.6,2,152,0,ºC,ºC,mbar,KPH,
1781407398,6/14/2026 3:23:18 AM,62.78,70.34,75,1015.7,0,183,0,ºC,ºC,mbar,KPH,
1781407468,6/14/2026 3:24:28 AM,62.6,70.16,75,1015.7,1,153,0,ºC,ºC,mbar,KPH,
1781407538,6/14/2026 3:25:38 AM,62.78,70.16,75,1015.7,1,196,0,ºC,ºC,mbar,KPH,
1781407608,6/14/2026 3:26:48 AM,62.6,70.16,76,1015.7,1,172,0,ºC,ºC,mbar,KPH,
1781407678,6/14/2026 3:27:58 AM,62.42,70.16,76,1015.7,4,155,0,ºC,ºC,mbar,KPH,
1781407748,6/14/2026 3:29:08 AM,62.42,70.16,76,1015.8,1,178,0,ºC,ºC,mbar,KPH,
1781407818,6/14/2026 3:30:18 AM,62.42,70.16,76,1015.7,3,130,0,ºC,ºC,mbar,KPH,
1781407888,6/14/2026 3:31:28 AM,62.42,70.16,76,1015.7,3,126,0,ºC,ºC,mbar,KPH,
1781407958,6/14/2026 3:32:38 AM,62.42,70.16,76,1015.7,3,134,0,ºC,ºC,mbar,KPH,
